Data;Hora UTC;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
02/02/2024;0500 UTC;1;903.3;904.2;903.3;;19.3;17.7;19.4;18.6;17.9;17.3;92;90;90;104;2.5;1.7
02/02/2024;0600 UTC;0;902.9;903.3;902.9;;19.3;17.5;19.4;18.8;17.7;17.2;91;89;89;82;2.5;0
02/02/2024;0700 UTC;0;903.5;903.5;902.8;;19.7;17.5;19.8;19.3;17.5;17.2;89;86;87;18;1.6;0.3
02/02/2024;0800 UTC;7.6;905.1;905.4;903.5;1;16.6;15.7;19.7;16.3;17.6;15;94;87;94;4;13.1;1.3
02/02/2024;0900 UTC;3.6;905.3;905.4;905;;16.5;15.5;16.8;16.4;15.8;15.3;94;94;94;275;5.5;0.6
02/02/2024;1000 UTC;2.6;905.1;905.3;904.9;14.9;17.1;16;17.1;16.4;16;15.4;94;93;93;20;2.4;0.3
02/02/2024;1100 UTC;0.2;904.1;905.1;904.1;156.4;17.7;16.3;17.9;17.1;16.5;15.8;93;91;91;206;2;0.8
02/02/2024;1200 UTC;0;905.1;905.1;904;535.5;19.2;16.5;19.6;17.5;16.5;15.7;92;78;84;86;5.7;2
02/02/2024;1300 UTC;0;905.5;905.5;905;852.2;20.2;16.5;20.2;19.2;16.8;16.2;85;79;79;69;4.5;2.1
02/02/2024;1400 UTC;0.2;906;906;905.5;649.1;20.8;17;20.9;20.2;17.2;16.5;81;78;79;107;4.5;1.2
02/02/2024;1500 UTC;0;905.8;906;905.7;941;21.5;17;21.5;20.7;17.7;16.6;81;76;76;120;3.7;1.3
02/02/2024;1600 UTC;0;905.1;905.7;905;1118.2;22.8;17.1;22.8;21.5;17.6;17;78;70;70;112;5.2;2.8
02/02/2024;1700 UTC;0;904.6;905.1;904.6;1079.8;23.5;17.9;23.6;22.8;18;16.9;71;68;71;93;4.7;1.9
02/02/2024;1800 UTC;0;903.6;904.6;903.6;1177.2;24.1;18.4;24.2;23.5;18.8;18;72;70;70;93;5.2;1.9
02/02/2024;1900 UTC;0;902.7;903.6;902.7;993;24.8;18;24.8;24.1;18.8;17.9;71;66;66;61;5.4;1.8
02/02/2024;2000 UTC;0;902.2;902.7;902.2;1169.4;24.9;18.2;25.4;24.6;18.5;18;68;65;66;100;5.4;2.8
02/02/2024;2100 UTC;0;902.5;902.5;902.1;444.8;24.1;18.6;24.9;24.1;18.6;17.9;71;66;71;76;5.5;3
02/02/2024;2200 UTC;0;903;903;902.4;82;23.2;18.6;24.1;23.2;18.6;18.4;76;71;76;95;5.6;2.4
02/02/2024;2300 UTC;0;903.3;903.3;903;;22.4;18.9;23.2;22.4;18.9;18.6;81;76;81;106;5.2;2.9
03/02/2024;0000 UTC;0;903.9;904;903.2;;21.6;18.7;22.4;21.6;19;18.7;84;81;84;114;6.5;3.4
03/02/2024;0100 UTC;0;904.4;904.4;903.9;;21.2;17.7;21.6;21.2;18.7;17.7;84;80;80;108;6.3;3.2
03/02/2024;0200 UTC;0;905;905;904.4;;21.1;16.6;21.2;21;17.7;16.6;80;76;76;110;5;2
03/02/2024;0300 UTC;0;904.7;905.1;904.7;;21.3;16.9;21.3;21;16.9;16.5;76;75;76;113;4.3;2.7
03/02/2024;0400 UTC;0;903.8;904.7;903.8;;20.5;17.5;21.3;20.5;17.6;16.9;83;76;83;107;7.6;4.3
03/02/2024;0500 UTC;0;903.2;903.8;903.2;;20.4;17.9;20.5;20.4;17.9;17.5;85;83;85;101;7.6;3.7
03/02/2024;0600 UTC;0;902.7;903.3;902.7;;20.1;18;20.4;20;18;17.9;88;85;87;102;7.4;4.3
03/02/2024;0700 UTC;0;902.6;902.7;902.6;;20;17.6;20.1;19.9;17.9;17.6;87;86;86;100;8;3.6
03/02/2024;0800 UTC;0;903;903.1;902.6;;19.8;17.2;20;19.8;17.6;17.2;86;85;85;78;7;2.8
03/02/2024;0900 UTC;0;903.4;903.4;903;;19.6;16.8;19.8;19.6;17.2;16.8;85;84;84;97;5.5;2.8
03/02/2024;1000 UTC;0;904.1;904.1;903.4;101.5;19.9;16.3;19.9;19.6;16.8;16.3;84;80;80;96;6.5;3.8
03/02/2024;1100 UTC;0;904.8;904.8;904.1;703.4;21.8;16.5;21.8;19.9;16.6;16.2;80;72;72;95;7.2;3.6
03/02/2024;1200 UTC;0;905.2;905.2;904.8;1924.4;23.8;16.9;23.9;21.8;17.1;16.6;72;65;65;66;8.8;4.3
03/02/2024;1300 UTC;0;905.1;905.4;905.1;2327.6;24.9;17.2;24.9;23.7;17.6;16.8;66;62;63;63;10.7;5.2
03/02/2024;1400 UTC;0;905.1;905.2;905;2865.3;26.5;17;26.5;24.9;17.7;16.3;63;55;56;56;10.7;4.7
03/02/2024;1500 UTC;0;904.9;905.1;904.9;3312.2;27;16.2;28;26.4;17.4;15.8;56;49;52;65;10;5.5
03/02/2024;1600 UTC;0;904.6;904.9;904.6;2749.1;26.9;15.8;28;26.8;16.8;15.2;53;47;51;52;9.6;4.5
03/02/2024;1700 UTC;0;904.3;904.6;904.2;2180.5;27.1;15.9;27.9;26.8;16.7;15.3;52;48;50;35;8.5;3.9
03/02/2024;1800 UTC;0;903.2;904.3;903.2;2192.3;28.4;16.2;28.5;27;16.2;15.3;50;46;48;78;7.2;3.2
03/02/2024;1900 UTC;0;902.2;903.2;902.2;2291.3;28.5;14.8;28.8;27.4;16.4;14.8;49;43;43;76;7.3;3
03/02/2024;2000 UTC;0;901.8;902.3;901.8;1369.1;28;15.2;28.8;27.6;16;14.4;47;42;46;92;7.3;3.1
03/02/2024;2100 UTC;0;902.1;902.3;901.8;649.6;27.2;14.5;28.1;27.2;15.4;14.4;47;45;46;77;6.5;2.9
03/02/2024;2200 UTC;0;902.4;902.4;901.8;124.2;25.9;15.6;27.2;25.9;15.6;14.4;53;46;53;71;5.3;2.4
03/02/2024;2300 UTC;0;903.1;903.1;902.3;;25.1;16.2;25.9;25.1;16.2;15.5;58;53;58;84;4.4;2.3
04/02/2024;0000 UTC;0;904.1;904.1;903.1;;21.7;17.9;25.1;21.7;18;16.2;79;58;79;231;3.9;0.1
04/02/2024;0100 UTC;0;904.6;904.6;904.1;;21.6;18.1;22.1;21.4;18.2;17.8;81;77;81;202;1.3;0.6
04/02/2024;0200 UTC;0;904.8;904.8;904.6;;22.4;17.6;22.5;21.6;18.2;17.6;81;74;74;124;1.4;0.1
04/02/2024;0300 UTC;2.8;905;905.1;904.7;;20.1;18.7;22.4;20;18.8;17.6;92;74;92;323;6.4;0.8
04/02/2024;0400 UTC;1.6;904.3;905.1;904.3;;19.5;18.4;20.1;19.5;18.7;18.2;93;91;93;216;3.6;1.8
04/02/2024;0500 UTC;0;903.6;904.3;903.6;;19.6;18.4;19.6;19.5;18.5;18.4;93;93;93;198;3;1.5
04/02/2024;0600 UTC;0;903;903.6;903;;19.6;18;19.7;19.4;18.4;18;93;91;91;200;3.8;2.2
04/02/2024;0700 UTC;0;903.1;903.1;902.9;0.2;19.4;17.5;19.6;19.4;18.1;17.5;91;89;89;219;3.8;2.3
04/02/2024;0800 UTC;0;903.3;903.3;903;1.2;18.9;16.6;19.5;18.8;17.4;16.5;89;85;87;222;3.5;2.1
04/02/2024;0900 UTC;0;903.8;903.8;903.3;;18.8;16.2;19;18.7;16.6;16.2;87;84;85;214;3.6;2.1
04/02/2024;1000 UTC;0;904.3;904.3;903.8;59.3;19.5;16.3;19.5;18.6;16.5;16.1;86;81;81;166;3.6;1.2
04/02/2024;1100 UTC;0;904.6;904.7;904.3;457.8;20.8;17.2;20.8;19.5;17.3;16.1;82;77;80;224;2.8;0
04/02/2024;1200 UTC;0;905.1;905.1;904.5;1263.2;23;17;23.3;20.8;17.6;16.8;80;68;69;75;4.5;2.1
04/02/2024;1300 UTC;0;905.1;905.2;905.1;1096.1;22.6;19.2;23.4;22;19.2;16.8;81;68;81;273;4;1.2
04/02/2024;1400 UTC;0;904.9;905.1;904.9;1871.7;24.6;18;24.6;22.6;19.4;17.7;81;65;67;38;4.1;2.2
04/02/2024;1500 UTC;0;904.6;904.9;904.6;2359.5;25.1;17.8;25.6;24.4;18.6;17.4;68;62;64;2;6;2.6
04/02/2024;1600 UTC;0;904.4;904.6;904.4;1781.4;25;17.7;25.4;24.7;18.4;17.1;67;62;64;351;6;1.7
04/02/2024;1700 UTC;0;903.6;904.4;903.6;1560.6;25.4;18;25.6;24.7;18.4;16.5;66;59;64;306;4;1.3
04/02/2024;1800 UTC;0;903.1;903.6;903.1;1249.7;25.3;17.9;25.5;24.9;18.6;17.4;66;61;63;319;4.3;1.9
04/02/2024;1900 UTC;0;902.1;903.1;902.1;1577.2;26.5;18.1;26.5;25;18.4;17.2;65;60;60;276;4.3;0.9
04/02/2024;2000 UTC;0;901.8;902.1;901.8;1099;25.5;17.4;26.8;25.4;18.5;17.2;63;58;61;201;3.4;1.5
04/02/2024;2100 UTC;0;902.2;902.2;901.7;328.7;24.6;17.8;25.5;24.4;18.1;17.4;68;61;66;191;5.6;1.2
04/02/2024;2200 UTC;0;902.4;902.4;902.1;61.2;21.8;14.2;24.6;21.8;17;14.1;66;60;62;139;8.4;2
04/02/2024;2300 UTC;0;902.5;902.5;902.4;;20.6;14.8;21.8;20.3;15.1;14.3;72;62;69;176;3.6;0.5
05/02/2024;0000 UTC;0;903.2;903.2;902.5;;21.4;15.4;21.4;20.5;15.4;14.8;72;68;69;139;2.5;0.6
05/02/2024;0100 UTC;0;903.6;903.6;903.1;;22.4;14.6;22.4;21.4;15.4;14.5;69;61;61;109;3.2;1.3
05/02/2024;0200 UTC;0;903.5;903.6;903.5;;22;15.6;22.4;21.9;15.6;14.7;67;62;67;114;3.7;1.8
05/02/2024;0300 UTC;0;903.2;903.5;903.2;;21.7;16.1;22;21.5;16.1;15.6;71;67;71;107;3.4;0.3
05/02/2024;0400 UTC;0;902.9;903.3;902.9;;19;16.2;21.7;19;16.2;15.8;83;70;83;257;1.9;0.2
05/02/2024;0500 UTC;0;902.7;903;902.7;;21.1;17.1;21.1;19;17.2;16.3;86;78;78;90;4.1;2
05/02/2024;0600 UTC;0;902.6;902.8;902.6;;20.9;17.3;21.1;20.8;17.3;17.1;80;78;80;123;6.1;2.7
05/02/2024;0700 UTC;0;902.6;902.6;902.5;;20.9;17.3;21;20.9;17.4;17.3;80;80;80;100;6.9;2.1
05/02/2024;0800 UTC;0;902.5;902.6;902.4;;20.3;17.4;20.9;20.3;17.4;17.2;83;80;83;102;5.1;2.8
05/02/2024;0900 UTC;0;903;903;902.5;;20.4;17.4;20.4;20.2;17.5;17.4;85;83;83;114;5.4;2.6
05/02/2024;1000 UTC;0;903.6;903.6;902.9;104.4;20.5;17.6;20.5;20.2;17.7;17.4;85;83;83;106;5.2;2.8
05/02/2024;1100 UTC;0;903.8;903.9;903.6;341.2;21.2;17.6;21.2;20.5;17.7;17.3;83;80;80;94;5.6;2.5
05/02/2024;1200 UTC;0;904.2;904.3;903.8;738.1;22.1;17.7;22.1;21.2;17.9;17.5;80;76;76;72;5.6;2.1
05/02/2024;1300 UTC;0;904.5;904.6;904.2;1285;23.2;17.8;23.7;22.1;18.2;17.5;77;70;72;74;4.8;2.7
05/02/2024;1400 UTC;0;904.5;904.6;904.4;1949.6;24.5;17.7;24.8;23.2;18;17.4;72;65;66;72;5.3;2.2
05/02/2024;1500 UTC;0;903.9;904.5;903.9;2938.4;25.8;17.4;26.4;24.5;18.4;17.2;67;58;60;6;5.7;2
05/02/2024;1600 UTC;0;903.2;903.9;903.2;2489;26.9;18.5;27;25.6;18.8;17.1;63;59;60;348;5.7;1.4
05/02/2024;1700 UTC;3;903;903.2;902.7;966.7;20.1;16.6;26.9;20.1;18.5;16.2;80;58;80;347;9.4;4.3
05/02/2024;1800 UTC;9.6;902.3;903.1;902.3;218.2;19.4;17.3;20.2;19.4;18;16.8;90;80;88;262;8.3;2.9
05/02/2024;1900 UTC;0.2;901.8;902.3;901.6;771.7;21.1;18.2;21.1;19.2;18.4;17.3;90;82;84;75;5;0.9
05/02/2024;2000 UTC;0.2;902;902.3;901.8;852.3;21.8;17.2;22;21.1;19.3;17.1;86;75;75;105;7.9;2.8
05/02/2024;2100 UTC;0;902.3;902.3;902;379.9;21.5;16;21.8;21.4;17.2;15.8;76;70;71;111;6.3;2.9
05/02/2024;2200 UTC;0;902.7;902.7;902.3;110.3;21.1;15.9;21.5;21.1;16;15.8;72;70;72;114;5.5;0.8
05/02/2024;2300 UTC;0;903.2;903.2;902.7;;20.9;16.1;21.2;20.9;16.3;15.9;75;72;74;122;2.8;0.7
06/02/2024;0000 UTC;0;903.7;903.7;903.2;;20.7;15.9;20.9;20.7;16.3;15.9;76;74;74;66;2.2;0.4
06/02/2024;0100 UTC;0;904.6;904.6;903.7;;19.7;16.7;20.7;19.4;17.1;15.9;87;74;83;357;2.3;1.3
06/02/2024;0200 UTC;0;904.6;904.9;904.6;;20;16.1;20;19.7;16.8;16.1;83;78;79;71;2;0.3
06/02/2024;0300 UTC;0;904.7;904.8;904.6;;19.7;16;20;19.6;16.2;16;80;78;79;125;1.8;0.7
06/02/2024;0400 UTC;0;904.2;904.7;904.2;;19.1;16.4;19.9;19.1;16.4;15.8;84;77;84;259;1.8;0
06/02/2024;0500 UTC;0;904;904.2;904;;18.4;16.9;19.5;18.3;16.9;16.3;91;82;91;224;1.7;1.3
06/02/2024;0600 UTC;0;903.5;904;903.5;;18.6;16.8;18.6;18.4;17;16.7;91;89;89;227;1.7;0
06/02/2024;0700 UTC;0;903.3;903.5;903.3;;18.4;16.3;18.9;18.4;16.8;16.3;89;88;88;341;1.1;0.1
06/02/2024;0800 UTC;0;903;903.2;902.9;;18.4;16.7;18.4;18.1;16.7;16.2;90;88;89;138;1.1;0
06/02/2024;0900 UTC;0;903.4;903.4;903;;18.3;16.4;18.7;18.2;16.8;16.3;90;88;89;145;1.7;0.7
06/02/2024;1000 UTC;0;904.5;904.5;903.4;105.9;18.8;16.5;18.8;18.3;16.5;16.4;89;86;86;108;1.9;1.1
06/02/2024;1100 UTC;0;905;905;904.5;591.4;20;16.7;20;18.8;16.9;16.4;87;81;81;101;3.5;2.3
06/02/2024;1200 UTC;0;905.4;905.4;905;1663.4;22.4;16.3;22.8;20;17.2;16.1;81;67;68;91;4.1;1.8
06/02/2024;1300 UTC;0;905.8;905.8;905.4;2026.2;24.6;16.8;24.6;22.3;16.8;15.3;70;58;62;66;3.8;0.4
06/02/2024;1400 UTC;0;905.5;905.8;905.4;3162.6;25.6;17;26;24.6;17.3;16;62;56;59;73;5.2;1.6
06/02/2024;1500 UTC;0;905.1;905.5;905.1;3209.8;26.6;16.3;27.6;25.6;17.8;15.3;60;49;53;6;6;2.9
06/02/2024;1600 UTC;0;904.6;905.1;904.6;3115.8;27.8;16.8;27.8;26.5;16.9;15.3;54;47;51;354;6;1.4
06/02/2024;1700 UTC;0;903.7;904.6;903.7;1958.1;26.9;16.7;28.4;26.8;17.3;16;55;49;54;342;6.3;2.4
06/02/2024;1800 UTC;0;903.1;903.7;903.1;1598.4;26.6;16.1;27.4;26.6;17.6;15.8;57;51;53;298;5.3;2.6
06/02/2024;1900 UTC;0;902.2;903.1;902.2;901;26.5;17.1;26.7;26.1;17.6;16.1;58;53;56;293;4.6;1.3
06/02/2024;2000 UTC;0;901.8;902.3;901.8;1564.2;26.4;17.2;27.8;26.4;17.7;16.3;57;51;57;248;3.5;0.8
06/02/2024;2100 UTC;0;901.9;901.9;901.5;448.3;25.3;18.2;26.4;25.3;18.4;16.8;66;56;65;199;4;0.9
06/02/2024;2200 UTC;0;902.4;902.4;901.9;130.6;23.8;18.1;25.3;23.7;18.3;17.8;71;64;71;215;2.5;0.7
06/02/2024;2300 UTC;0;902.8;902.8;902.4;;23.7;18;23.8;22.9;18.4;18;75;71;71;129;1.6;0
07/02/2024;0000 UTC;0;903.5;903.5;902.8;;23.7;17.9;23.7;23;18.3;17.4;75;68;70;101;2.5;0.6
07/02/2024;0100 UTC;0;904.1;904.1;903.5;;22.9;18.4;23.7;22.9;18.4;17.9;76;70;76;113;3.9;2.3
07/02/2024;0200 UTC;0;904.2;904.3;904.1;;23.1;18;23.1;22.8;18.5;17.9;76;73;73;116;3.9;0.6
07/02/2024;0300 UTC;0;903.9;904.3;903.9;;22.7;17.7;23.2;22.7;18;17.7;74;72;73;132;3.1;0.4
07/02/2024;0400 UTC;0;903.3;904;903.3;;22.6;17.6;22.7;21.8;18;17.6;79;73;74;84;3.9;2.3
07/02/2024;0500 UTC;0;902.9;903.3;902.9;;21.3;18;22.6;21.3;18;17.6;82;74;82;98;6.7;4
07/02/2024;0600 UTC;0;902.2;902.9;902.2;;20.8;18.3;21.3;20.8;18.4;18;86;82;86;93;7.8;4
07/02/2024;0700 UTC;0;902;902.2;901.9;;20.7;18.3;20.8;20.7;18.4;18.3;86;86;86;80;7.1;2.2
07/02/2024;0800 UTC;0;901.9;902;901.7;;20.3;18.2;20.7;20.3;18.3;18.2;88;86;87;95;3.7;1.4
07/02/2024;0900 UTC;0;902.4;902.4;901.9;;20.3;18.2;20.3;20.2;18.2;18.1;88;87;88;105;3.1;1.2
07/02/2024;1000 UTC;0;902.7;902.7;902.4;131.1;20.8;18.4;20.8;20.3;18.4;18.2;88;86;86;90;3.8;2.2
07/02/2024;1100 UTC;0;903.4;903.4;902.7;797.8;22.2;18.1;22.4;20.8;18.5;17.9;86;77;78;74;4.2;2.2
07/02/2024;1200 UTC;0;903.6;903.6;903.3;1187.8;23.5;18.1;23.5;22.2;18.5;17.9;78;72;72;319;3.9;0.3
07/02/2024;1300 UTC;0;903.7;903.8;903.6;2317.7;25.7;19.3;25.8;23.5;19.6;17.9;73;67;68;301;4.4;2
07/02/2024;1400 UTC;0;903.3;903.7;903.3;2989.1;26.7;19.4;26.8;25.4;19.8;18.3;68;60;64;276;5.4;2.6
07/02/2024;1500 UTC;0;902.7;903.3;902.7;3289.2;27.5;18.5;28.1;26.4;19.5;17.8;64;56;58;280;6.2;3.4
07/02/2024;1600 UTC;0;901.7;902.7;901.7;2088;27.8;18.5;28.1;26.8;19.2;17.5;60;54;57;263;6.2;2.8
07/02/2024;1700 UTC;0;901;901.7;900.9;3436.8;28.7;19.2;28.9;27.2;19.6;17.6;62;51;56;278;8.9;3
07/02/2024;1800 UTC;7.8;900.9;901.3;900.6;1298.9;21.3;19.4;28.9;20.4;19.6;17.2;92;52;89;149;11.3;5.7
07/02/2024;1900 UTC;13.8;901.3;901.5;900.8;105;19.8;18.7;21.3;19.7;19.4;18.3;93;88;93;78;10.2;6.4
07/02/2024;2000 UTC;8.6;901.1;901.7;901.1;79.6;19.6;17.8;19.9;19.6;18.7;17.8;93;89;90;75;10.2;2
07/02/2024;2100 UTC;1;901.3;901.3;900.8;121.4;19.6;17.7;19.7;19.5;18;17.6;90;88;89;168;3.5;0
07/02/2024;2200 UTC;0.2;901.5;901.6;901.3;39.4;19.1;17.6;19.6;19.1;17.7;17.5;91;89;91;217;1.9;0.4
07/02/2024;2300 UTC;0.4;902.1;902.1;901.4;;19.3;18;19.3;19.1;18;17.6;92;91;92;181;3.6;0.6
08/02/2024;0000 UTC;0.8;902.5;902.5;902.1;;19.5;17.4;19.9;19.3;18.1;17.4;92;88;88;174;1.9;0.4
08/02/2024;0100 UTC;1.6;903;903;902.5;;19.1;17.8;19.5;19;17.8;17.3;92;88;92;196;2;0.1
08/02/2024;0200 UTC;0.4;903.1;903.1;902.8;;19.3;17.1;19.5;19;17.8;17;92;86;87;116;2.7;0.1
08/02/2024;0300 UTC;0.2;902.5;903.1;902.4;0.3;19.4;16.9;19.5;19.2;17.3;16.9;88;85;85;87;2.4;0
08/02/2024;0400 UTC;0;902.3;902.5;902.3;;18.9;17.3;19.5;18.7;17.4;16.6;91;85;90;210;0;0
08/02/2024;0500 UTC;0.6;902;902.3;902;;18.9;17.6;18.9;18.6;17.6;17.2;92;90;92;69;0;0
08/02/2024;0600 UTC;0.2;901.1;902;901.1;;18.9;17.2;19.1;18.9;17.8;17.2;92;90;90;51;0;0
08/02/2024;0700 UTC;0;900.9;901.1;900.9;;18.7;17;19;18.6;17.2;16.8;90;89;90;118;0;0
08/02/2024;0800 UTC;0;900.7;900.9;900.6;;18.7;16.8;18.8;18.6;17;16.6;90;88;89;73;0;0
08/02/2024;0900 UTC;0;900.9;901.1;900.6;;19;16.8;19.1;18.7;17;16.8;89;86;87;102;0;0
08/02/2024;1000 UTC;0;901.6;901.6;900.9;73;19;17.1;19;18.9;17.1;16.7;89;87;89;95;0;0
08/02/2024;1100 UTC;0;902.1;902.2;901.6;555;20.3;17.7;20.3;19;17.8;17.1;89;85;85;88;4.3;2.4
08/02/2024;1200 UTC;0;902.5;902.5;902.1;832.4;21.4;18.2;21.4;20.3;18.2;17.3;85;81;82;100;5.7;2.7
08/02/2024;1300 UTC;0;902.6;902.6;902.5;1110.8;21.8;17.6;22;21.2;18.3;17.4;82;76;77;40;5.7;2.7
08/02/2024;1400 UTC;0;902.1;902.6;902.1;1867.3;22.7;18.1;23.3;21.8;18.5;17.5;77;72;76;23;7.1;3.6
08/02/2024;1500 UTC;0;901.9;902.1;901.8;3061.3;25;17.5;25.1;22.6;19.1;16.8;77;62;63;29;7.3;4.2
08/02/2024;1600 UTC;0;901.5;902;901.5;3788.2;25.5;16.8;26;24.7;17.7;16.6;63;58;59;24;8.6;4.6
08/02/2024;1700 UTC;0;900.7;901.5;900.7;3078.5;26;17.4;26.6;25.3;18;16.4;61;57;59;14;8.3;3.5
08/02/2024;1800 UTC;0;899.7;900.7;899.6;3442.6;26.2;16.8;27;25.7;18.1;15.7;61;53;56;47;6.9;3.3
08/02/2024;1900 UTC;0;899.4;899.7;899.4;1970.6;25.3;17.5;26.6;25.3;18.9;16.4;65;55;62;350;6.3;2.7
08/02/2024;2000 UTC;0;898.8;899.4;898.7;812.9;25.2;17.8;26;25.2;18.5;17.4;65;60;63;3;4.5;1.7
08/02/2024;2100 UTC;0;899.2;899.2;898.8;242.1;23.6;18.1;25.3;23.6;18.5;17.8;71;63;71;114;5.1;2.2
08/02/2024;2200 UTC;0;899.6;899.7;899.2;78.2;23.1;17.7;23.6;22.8;18.2;17.3;73;69;72;113;4.6;1.2
08/02/2024;2300 UTC;0;900.7;900.7;899.6;;22.7;17.6;23.2;22.7;17.7;17.4;73;71;73;94;4.2;2.5
09/02/2024;0000 UTC;0;901.4;901.4;900.7;;22.4;17.8;22.7;22.4;17.9;17.5;76;73;75;102;4.7;2.3
09/02/2024;0100 UTC;0;901.6;901.8;901.4;;22.2;17.7;22.4;22.1;17.9;17.7;76;75;76;103;4.9;2.5
09/02/2024;0200 UTC;0;902.2;902.2;901.6;;21.7;18.1;22.2;21.7;18.1;17.6;80;75;80;100;5.5;2.1
09/02/2024;0300 UTC;0;902.1;902.2;902;;21.6;18.5;21.7;21.6;18.5;18.1;83;80;83;108;4.2;1.7
09/02/2024;0400 UTC;0;901.9;902.1;901.7;;21.4;18.3;21.6;21.3;18.5;18.3;83;83;83;103;5.9;3.3
09/02/2024;0500 UTC;0;901.5;901.9;901.4;;20.8;18.4;21.4;20.8;18.5;18.3;86;83;86;97;5.9;2.5
09/02/2024;0600 UTC;0;900.8;901.5;900.8;;20.4;18.5;20.8;20.4;18.5;18.4;89;86;89;101;5.8;3.1
09/02/2024;0700 UTC;0;900.7;900.9;900.6;;20.1;18.4;20.4;20;18.5;18.3;90;89;90;89;5.3;3
09/02/2024;0800 UTC;0;900.6;900.7;900.5;;19.9;18.3;20.1;19.8;18.4;18.2;91;90;90;87;5.4;3
09/02/2024;0900 UTC;0;901.1;901.1;900.6;;19.9;18.1;20;19.8;18.3;18;90;89;89;87;7.4;3.4
09/02/2024;1000 UTC;0;901.8;901.8;901.1;134.3;20.4;18.1;20.4;19.9;18.2;18;89;87;87;92;6.3;3.1
09/02/2024;1100 UTC;0;902.3;902.3;901.8;661;21.3;18.1;21.6;20.4;18.5;17.9;87;80;82;86;6.3;3.6
09/02/2024;1200 UTC;0;902.7;902.8;902.3;1170.7;23.2;18.2;23.2;21.3;18.4;17.8;82;73;73;89;7;4.1
09/02/2024;1300 UTC;0;902.9;902.9;902.7;2189.7;24.3;17.4;24.8;23.2;18.5;17.3;73;65;65;79;8.2;4.5
09/02/2024;1400 UTC;0;902.6;902.9;902.6;2531.7;25.6;17.4;25.7;24.1;18.2;17.3;67;61;61;84;8.4;5
09/02/2024;1500 UTC;0;902.4;902.8;902.4;2930.5;27.4;17.3;27.4;25.4;17.9;16.8;62;54;54;73;8.6;3.8
09/02/2024;1600 UTC;0;902.4;902.5;902.4;1906.5;26.2;18.2;27.4;26;18.2;16.8;62;52;62;81;7.8;4.6
09/02/2024;1700 UTC;0;902;902.4;902;3073.4;27.1;18;27.7;26.2;18.9;17.7;62;56;57;82;8;4.5
09/02/2024;1800 UTC;0;901.3;902.1;901.3;2572.8;26.8;17.7;27.8;26.8;18.7;17.6;60;56;58;82;8.5;3.1
09/02/2024;1900 UTC;0;900.4;901.4;900.4;2186.1;27.9;17.7;28.3;26.6;18;16.9;59;52;54;75;7.5;4
09/02/2024;2000 UTC;0;899.9;900.4;899.9;1436.7;27.2;17.8;27.9;26.5;17.9;17.2;59;53;57;89;8.7;4.6
09/02/2024;2100 UTC;0;899.8;899.9;899.7;901.4;26.3;17.8;27.5;26.2;18;17;60;53;60;92;8.2;4.9
09/02/2024;2200 UTC;0;900.5;900.5;899.8;248.9;25.2;17.6;26.4;25.2;17.9;17.4;63;59;63;87;7.5;2.8
09/02/2024;2300 UTC;0;901.1;901.1;900.5;;24.2;17.4;25.2;24.2;17.7;17.4;66;63;66;98;5.9;3.2
10/02/2024;0000 UTC;0;901.8;901.8;901.1;;23.2;17.2;24.2;23.2;17.4;17.1;69;66;69;101;6.6;3.2
10/02/2024;0100 UTC;0;902.8;902.8;901.8;;22.8;17;23.3;22.8;17.2;17;70;68;70;99;8;3.8
10/02/2024;0200 UTC;0;903.1;903.1;902.8;;22;16.8;22.8;22;17;16.8;73;70;73;102;6.9;2.7
10/02/2024;0300 UTC;0;903;903.1;902.9;;21.4;16.5;22;21.3;16.8;16.5;74;73;74;104;5.1;2.4
10/02/2024;0400 UTC;0;902.6;903;902.6;;20.9;16.2;21.4;20.9;16.5;16.2;75;74;74;95;4.9;2.5
10/02/2024;0500 UTC;0;902.3;902.7;902.3;;20.7;16;21;20.6;16.2;16;75;74;75;102;6.9;3.6
10/02/2024;0600 UTC;0;902.5;902.5;902.2;;20.5;15.9;20.7;20.5;16;15.9;75;75;75;88;6.9;3.2
10/02/2024;0700 UTC;0;902.5;902.5;902.4;;19.7;15.7;20.5;19.7;15.9;15.7;78;75;78;93;6.3;2.4
